time="2025-12-23T19:04:53+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-145f3d9684ac Creating 
 Container autotrader-dev-trader-run-145f3d9684ac Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2025-12-23 18:05:06,059 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:06,085 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:06,093 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,115 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:06,144 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:06,174 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:06,209 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,232 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:06,240 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,249 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:06,483 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,516 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,543 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,566 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,596 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,628 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,660 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,686 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,719 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,750 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,777 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,801 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:06,809 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,833 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:06,842 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,866 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:06,874 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,892 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:06,900 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,919 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:06,922 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,945 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:06,953 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,976 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:06,984 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,008 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,015 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,038 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,046 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,070 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,078 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,102 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,111 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,125 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,132 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,151 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,159 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,177 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,182 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,199 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,206 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,220 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,228 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,251 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,260 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,274 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,281 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,307 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,331 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,339 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,358 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,361 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,375 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,383 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,402 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,410 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,433 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,441 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,458 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,466 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,488 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,495 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,503 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:07,517 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,525 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,533 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:07,545 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,553 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,562 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:07,576 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,579 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,600 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,608 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,611 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:07,622 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,630 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,648 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,655 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,662 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:07,667 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:07,676 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,702 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,733 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,760 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,790 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,822 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,854 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,884 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,915 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,948 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:07,976 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,006 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,021 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,037 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,058 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,085 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,106 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,133 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,165 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,196 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,227 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,254 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,276 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,279 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:08,298 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,320 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,341 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,388 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,419 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,440 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,462 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,482 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,498 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,521 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,540 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,571 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,591 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,606 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,622 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,633 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,638 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,652 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,679 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,688 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,705 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,724 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,747 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,774 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,801 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,833 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,857 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,870 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,889 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,910 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,925 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,945 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,964 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:08,991 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,002 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,022 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,044 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,076 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,089 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,103 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,120 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,141 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,161 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,174 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,196 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,222 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,255 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,262 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:05:09,277 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,285 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:05:09,302 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,308 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:05:09,321 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,329 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,337 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:05:09,352 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,378 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,389 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:05:09,405 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,422 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:05:09,428 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,436 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,439 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:05:09,458 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,466 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:05:09,476 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,480 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,488 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:05:09,499 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,507 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,515 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:05:09,531 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,534 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,547 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,554 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,574 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,593 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,602 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,620 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,628 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,647 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,654 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,677 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,684 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,691 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:05:09,698 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:09,705 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,712 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,725 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,733 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,751 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,759 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,771 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,779 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,794 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:09,801 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,809 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,823 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:09,832 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,839 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,855 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:09,863 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,872 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,880 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:05:09,889 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:09,897 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,905 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,918 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:09,927 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,936 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,947 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:09,952 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,963 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:05:09,972 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:09,981 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:09,990 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:09,997 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:05:10,008 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,016 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,023 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,033 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,037 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,049 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,056 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,060 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,072 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,080 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,096 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,104 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,108 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,123 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,133 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,153 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,162 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,171 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,188 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,197 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,205 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,226 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,236 INFO root: Skipping buy for MSFT: insufficient_cash
