time="2025-12-23T19:25:08+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-d252c11fcf0b Creating 
 Container autotrader-dev-trader-run-d252c11fcf0b Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2025-12-23 18:25:21,565 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,591 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,610 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,626 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,643 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,667 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,701 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,714 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,735 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:22,836 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:22,874 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:22,900 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:22,908 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:22,934 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:22,970 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:23,005 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:23,045 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,072 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:23,081 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,090 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:23,351 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,387 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,423 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,454 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,491 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,526 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,562 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,592 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,628 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,663 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,692 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,719 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:23,728 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,755 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:23,765 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,792 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:23,801 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,823 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:23,832 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,852 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:23,856 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,884 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:23,894 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,921 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:23,929 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,952 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:23,960 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:23,987 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:23,996 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,023 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,032 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,059 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,068 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,085 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,094 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,114 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,123 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,145 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,149 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,170 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,179 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,195 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,204 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,231 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,240 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,257 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,266 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,287 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,296 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,323 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,332 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,354 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,359 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,375 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,385 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,407 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,416 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,443 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,452 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,474 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,483 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,509 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,518 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,527 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:24,545 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,554 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,564 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:24,576 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,586 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,595 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:24,613 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,618 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,643 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,652 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,656 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:24,669 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,679 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,699 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,709 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,718 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:24,726 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:24,735 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,765 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,800 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,831 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,864 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,896 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,933 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:24,970 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,003 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,037 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,073 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,108 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,128 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,149 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,174 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,201 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,226 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,257 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,292 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,326 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,361 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,396 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,400 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:25,422 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,426 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:25,448 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,474 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,499 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,524 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,554 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,590 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,616 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,642 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,666 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,686 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,711 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,732 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,768 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,789 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,806 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,826 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,840 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,849 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,866 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,896 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,910 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,932 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,955 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:25,981 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,014 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,047 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,080 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,106 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,122 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,143 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,163 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,184 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,205 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,225 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,261 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,274 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,293 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,319 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,354 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,371 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,388 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,406 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,431 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,454 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,471 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,496 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,526 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,562 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,570 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:26,587 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,597 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:26,615 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,622 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:26,640 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,649 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:26,659 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:26,674 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,686 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:26,702 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,715 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:26,731 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,748 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:26,756 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,765 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:26,769 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:26,782 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,791 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:26,800 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:26,812 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,817 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:26,826 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:26,839 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,848 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:26,856 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:26,874 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,878 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:26,895 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,904 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:26,926 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,931 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:26,953 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,961 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:26,982 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:26,990 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,012 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,021 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,049 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,059 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,068 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:27,077 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,087 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,096 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,111 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,119 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,139 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,148 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,153 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,161 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,171 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,189 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,198 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,207 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,225 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,234 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,243 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,261 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,270 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,279 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,288 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:27,296 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,305 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,314 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,318 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:27,327 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,336 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,345 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,350 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:27,358 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,363 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,367 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,375 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:27,385 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,394 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,403 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,412 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:27,416 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,425 INFO root: Skipping buy for TSLA: insufficient_cash
